Date,Commodities,Gov Bonds,International,Property,UK
11/05/2017,1.015713522,1,1.002544529,1.008970976,1.003593245
12/05/2017,1,1,1,1,1
13/05/2017,1,1,1,1,1
14/05/2017,1,1,1,1,1
15/05/2017,1.01067433,1.001814882,1.002533784,0.996333159,1.004290311
16/05/2017,1,1,1,1,1
17/05/2017,1.010168802,1.005454545,0.988264878,0.991085475,1.002831858
18/05/2017,1,1,1,1,1
19/05/2017,0.986943859,0.996407723,1.010344828,1.007974482,1.008944544
20/05/2017,1,1,1,1,1
21/05/2017,1,1,1,1,1
22/05/2017,1,1,1,1,1
23/05/2017,1.007244918,1.00135318,1.002542373,1.003672613,1.001410935
24/05/2017,1,1,1,1,1
25/05/2017,1.003789819,1.002248201,1.00589722,1.006266319,1.006690141
26/05/2017,1,1,1,1,1
27/05/2017,1,1,1,1,1
28/05/2017,1,1,1,1,1
29/05/2017,1,1,1,1,1
30/05/2017,1,1,1,1,1
31/05/2017,0.998884947,1.001344086,1,1.002070393,1.010204082
01/06/2017,1,1,1,1,1
02/06/2017,0.998989491,0.999550157,1.01000834,1.005154639,0.997213514
03/06/2017,1,1,1,1,1
04/06/2017,1,1,1,1,1
05/06/2017,1,1,1,1,1
06/06/2017,1.000603076,1.004052229,1.002487562,0.999488491,1.002810963
07/06/2017,1,1,1,1,1
08/06/2017,0.986486486,0.996866607,0.997510373,0.998463115,0.995424146
09/06/2017,1,1,1,1,1
10/06/2017,1,1,1,1,1
11/06/2017,1,1,1,1,1
12/06/2017,0.990243902,1.000897263,1,1.008125952,1.003885553
13/06/2017,1,1,1,1,1
14/06/2017,1.005940594,1.003154574,0.999183673,1.002001001,1.004220893
15/06/2017,1,1,1,1,1
16/06/2017,0.992252803,0.991942704,1,1.003009027,1.007122507
17/06/2017,1,1,1,1,1
18/06/2017,1,1,1,1,1
19/06/2017,1,1,1,1,1
20/06/2017,1.00309374,1.000449236,1.009803922,1.005508262,1.003519887
21/06/2017,1,1,1,1,1
22/06/2017,1.014599296,1,1.001632653,0.996995493,0.996810773
23/06/2017,1,1,1,1,1
24/06/2017,1,1,1,1,1
25/06/2017,1,1,1,1,1
26/06/2017,1.010134793,1.001795332,1.006546645,1.002016129,1.008550053
27/06/2017,1,1,1,1,1
28/06/2017,0.984348177,0.992362983,0.986076986,0.988950276,0.998225692
29/06/2017,1,1,1,1,1
30/06/2017,0.976335641,0.99680948,0.999166667,0.990271377,1.001427042
01/07/2017,1,1,1,1,1
02/07/2017,1,1,1,1,1
03/07/2017,1,1,1,1,1
04/07/2017,0.994708435,1.001834862,1,1.008290155,0.998210451
05/07/2017,1,1,1,1,1
06/07/2017,1.009611231,0.996788991,0.995836803,0.989717224,0.995698925
07/07/2017,1,1,1,1,1
08/07/2017,1,1,1,1,1
09/07/2017,1,1,1,1,1
10/07/2017,0.987073144,1.002303086,1.003330558,1.006289308,1.002877698
11/07/2017,1,1,1,1,1
12/07/2017,1.011298827,0.999541074,1.008291874,1.002631579,1.009022014
13/07/2017,1,1,1,1,1
14/07/2017,0.981672882,0.996342021,0.995053586,0.998957791,0.997507123
15/07/2017,1,1,1,1,1
16/07/2017,1,1,1,1,1
17/07/2017,1,1,1,1,1
18/07/2017,1.014244092,1.00412844,1.003308519,1.010422095,0.998576512
19/07/2017,1,1,1,1,1
20/07/2017,1.007151243,1.000912409,1.007383101,1.013436693,1.011059579
21/07/2017,1,1,1,1,1
22/07/2017,1,1,1,1,1
23/07/2017,1,1,1,1,1
24/07/2017,0.99926137,1.001820665,0.996723997,0.997948718,0.987658674
25/07/2017,1,1,1,1,1
26/07/2017,1,0.996360328,1.001642036,0.997943445,1.004613201
27/07/2017,1,1,1,1,1
28/07/2017,0.988595941,0.997723133,0.996710526,1.003084833,0.992228894
29/07/2017,1,1,1,1,1
30/07/2017,1,1,1,1,1
31/07/2017,1,1,1,1,1
01/08/2017,0.988881896,0.999088838,0.994224422,0.995884774,1.003541076
02/08/2017,1,1,1,1,1
03/08/2017,0.998722453,0.997720018,1.005799503,0.997938144,1.003909026
04/08/2017,1,1,1,1,1
05/08/2017,1,1,1,1,1
06/08/2017,1,1,1,1,1
07/08/2017,0.988469269,0.999092559,1.003276003,1.005136107,1.004217926
08/08/2017,1,1,1,1,1
09/08/2017,1.00298603,1.00317029,0.995117982,1,0.994405594
10/08/2017,1,1,1,1,1
11/08/2017,1.017068063,1.003155996,0.996713229,0.995389344,0.984816384
12/08/2017,1,1,1,1,1
13/08/2017,1,1,1,1,1
14/08/2017,1,1,1,1,1
15/08/2017,0.99906639,1,1.009009009,1.013888889,1.004268943
16/08/2017,1,1,1,1,1
17/08/2017,1.020292293,1.001357466,0.99433657,1.003045685,0.997887324
18/08/2017,1,1,1,1,1
19/08/2017,1,1,1,1,1
20/08/2017,1,1,1,1,1
21/08/2017,0.995971074,1.0022553,0.998356615,0.99389002,1.001785714
22/08/2017,1,1,1,1,1
23/08/2017,0.998257304,0.998649865,1.004882018,0.998482549,1.003192621
24/08/2017,1,1,1,1,1
25/08/2017,1.004290969,0.99955036,1.002435065,0.99545684,1.002469136
26/08/2017,1,1,1,1,1
27/08/2017,1,1,1,1,1
28/08/2017,1,1,1,1,1
29/08/2017,1.031536114,1.006297796,0.987044534,0.989858012,0.985221675
30/08/2017,1,1,1,1,1
31/08/2017,0.992149166,0.998657117,1.009787928,1.007656968,1.011359602
01/09/2017,1,1,1,1,1
02/09/2017,1,1,1,1,1
03/09/2017,1,1,1,1,1
04/09/2017,1.00292113,0.999101931,1,1,0.991620112
05/09/2017,1,1,1,1,1
06/09/2017,1.007751938,1.004494382,0.993480033,0.990876837,0.990116484
07/09/2017,1,1,1,1,1
08/09/2017,1.01450677,1.0049217,0.991809992,1.001020929,0.990509666
09/09/2017,1,1,1,1,1
10/09/2017,1,1,1,1,1
11/09/2017,1,1,1,1,1
12/09/2017,0.970291262,0.995080501,0.999180328,0.995924605,0.996828753
13/09/2017,1,1,1,1,1
14/09/2017,0.986083499,0.998192499,0.990155865,0.997943445,1.000353857
15/09/2017,1,1,1,1,1
16/09/2017,1,1,1,1,1
17/09/2017,1,1,1,1,1
18/09/2017,0.99208389,1.000918695,1.005892256,1.005252101,1.006152733
19/09/2017,1,1,1,1,1
20/09/2017,1.002723654,0.998623853,0.99750416,0.994240838,1.000716846
21/09/2017,1,1,1,1,1
22/09/2017,0.993936815,1.001845018,1,0.995248152,1.000358551
23/09/2017,1,1,1,1,1
24/09/2017,1,1,1,1,1
25/09/2017,1,1,1,1,1
26/09/2017,1.016383046,1.002757353,1.005852843,1.006903877,0.998571939
27/09/2017,1,1,1,1,1
28/09/2017,0.985739939,0.998155832,0.998341625,0.993664203,0.998928954
29/09/2017,1,1,1,1,1
30/09/2017,1,1,1,1,1
01/10/2017,1,1,1,1,1
02/10/2017,0.998622735,1.00183908,1.009892828,1.005263158,1.00456942
03/10/2017,1,1,1,1,1
04/10/2017,1.006118143,1.003221353,1,0.999478895,1.00140056
05/10/2017,1,1,1,1,1
06/10/2017,1.005800104,0.995400184,1.007228916,1.010341262,1.005578801
07/10/2017,1,1,1,1,1
08/10/2017,1,1,1,1,1
09/10/2017,1,1,1,1,1
10/10/2017,1.002674622,0.999538958,1.000803859,1.00051573,1.002084781
11/10/2017,1,1,1,1,1
12/10/2017,1.011420928,1.001846722,1.004815409,1.00617284,1.002771043
13/10/2017,1,1,1,1,1
14/10/2017,1,1,1,1,1
15/10/2017,1,1,1,1,1
16/10/2017,1.000716039,1.002767528,1.005649718,1.002056555,1
17/10/2017,1,1,1,1,1
18/10/2017,0.997517584,0.998171846,1.002394254,1,1
19/10/2017,1,1,1,1,1
20/10/2017,1.000832033,0.995890411,1.005595524,0.995928753,1.00416522
21/10/2017,1,1,1,1,1
22/10/2017,1,1,1,1,1
23/10/2017,1,1,1,1,1
24/10/2017,0.994236009,0.998623853,1.000796178,0.99742666,0.998269896
25/10/2017,1,1,1,1,1
26/10/2017,0.995387751,0.999077491,1.004016064,1.001565762,0.996531391
27/10/2017,1,1,1,1,1
28/10/2017,1,1,1,1,1
29/10/2017,1,1,1,1,1
30/10/2017,1.003681646,1.00091954,0.999206349,0.996363636,0.998611593
31/10/2017,1,1,1,1,1
01/11/2017,0.989593391,0.999082989,1.003194888,0.995824635,1.002417127
02/11/2017,1,1,1,1,1
03/11/2017,0.999568081,1.005968779,1.00394633,1.008776458,1.006930007
04/11/2017,1,1,1,1,1
05/11/2017,1,1,1,1,1
06/11/2017,1,1,1,1,1
07/11/2017,1.009983722,1.00319052,1.000786782,1.004113111,0.99827883
08/11/2017,1,1,1,1,1
09/11/2017,1.006681754,0.995923913,0.996075353,1.003553299,0.998960499
10/11/2017,1,1,1,1,1
11/11/2017,1,1,1,1,1
12/11/2017,1,1,1,1,1
13/11/2017,0.995480469,1.000457247,1.005564388,1.00456621,0.996163237
14/11/2017,1,1,1,1,1
15/11/2017,0.996314363,1.004582951,0.990491284,0.992431887,0.993335672
16/11/2017,1,1,1,1,1
17/11/2017,1.002279883,0.999542543,1.002707006,1.005112474,1.003521127
18/11/2017,1,1,1,1,1
19/11/2017,1,1,1,1,1
20/11/2017,1,1,1,1,1
21/11/2017,0.992882562,1.006855576,1.006379585,1,1.001756852
22/11/2017,1,1,1,1,1
23/11/2017,1.007433743,1.002278943,0.998416469,0.996943454,0.996859735
24/11/2017,1,1,1,1,1
25/11/2017,1,1,1,1,1
26/11/2017,1,1,1,1,1
27/11/2017,0.995941905,1.001364877,0.999205719,0.998979592,1.001399091
28/11/2017,1,1,1,1,1
29/11/2017,0.9853695,0.99499545,0.995260664,0.988752556,1
30/11/2017,1,1,1,1,1
01/12/2017,0.994439502,1.007349564,1.003194888,0.997410668,0.987130435
02/12/2017,1,1,1,1,1
03/12/2017,1,1,1,1,1
04/12/2017,1,1,1,1,1
05/12/2017,1.001230838,1.000911577,0.999203822,1.005181347,1.000352609
06/12/2017,1,1,1,1,1
07/12/2017,0.991175472,0.999091322,0.997609562,1.001033592,0.997541272
08/12/2017,1,1,1,1,1
09/12/2017,1,1,1,1,1
10/12/2017,1,1,1,1,1
11/12/2017,1.014999423,1.009619789,1.007942812,1.010400416,1.00952381
12/12/2017,1,1,1,1,1
13/12/2017,0.99075448,0.999092147,1.000787402,1.005130836,1.003824757
14/12/2017,1,1,1,1,1
15/12/2017,1.00123832,1.006793478,1.002364066,1.001024066,0.997567755
16/12/2017,1,1,1,1,1
17/12/2017,1,1,1,1,1
18/12/2017,1,1,1,1,1
19/12/2017,1.012567325,0.998202247,1.002347418,1.004054739,1.003449465
20/12/2017,1,1,1,1,1
21/12/2017,1.014093885,0.997272727,1.003921569,0.992831541,1.001031282
22/12/2017,1,1,1,1,1
23/12/2017,1,1,1,1,1
24/12/2017,1,1,1,1,1
25/12/2017,1,1,1,1,1
26/12/2017,1,1,1,1,1
27/12/2017,1.017057801,1.001817356,1,1.007238883,1.000341064
28/12/2017,1,1,1,1,1
29/12/2017,0.996906337,1.001807501,0.997650744,0.997953964,1.006451613
30/12/2017,1,1,1,1,1
31/12/2017,1,1,1,1,1
01/01/2018,1,1,1,1,1
02/01/2018,1.003424291,0.99233198,0.998430141,0.997949769,1.001349528
03/01/2018,1,1,1,1,1
04/01/2018,0.990083342,1,1.00938233,1.002057613,1.003386387
05/01/2018,1,1,1,1,1
06/01/2018,1,1,1,1,1
07/01/2018,1,1,1,1,1
08/01/2018,0.999363665,1.001811594,1.002318393,1.003100775,0.999664655
09/01/2018,1,1,1,1,1
10/01/2018,0.985792116,0.995020371,0.998466258,0.991794872,1
11/01/2018,1,1,1,1,1
12/01/2018,0.991065662,0.995462795,0.996934866,0.986535474,0.997338656
13/01/2018,1,1,1,1,1
14/01/2018,1,1,1,1,1
15/01/2018,1,1,1,1,1
16/01/2018,1.009918942,1.000454752,1.0077101,1.003713528,0.996997999
17/01/2018,1,1,1,1,1
18/01/2018,0.980245088,0.997273966,1,0.99682035,0.99497319
19/01/2018,1,1,1,1,1
20/01/2018,1,1,1,1,1
21/01/2018,1,1,1,1,1
22/01/2018,1.002402271,0.998176015,0.998459168,1.001067236,1.001344538
23/01/2018,1,1,1,1,1
24/01/2018,1.003843198,0.996353692,0.99151889,0.997880233,0.996640914
25/01/2018,1,1,1,1,1
26/01/2018,0.985732815,1.000917011,1.010989011,0.999463519,1.001017294
27/01/2018,1,1,1,1,1
28/01/2018,1,1,1,1,1
29/01/2018,1,1,1,1,1
30/01/2018,0.976309498,1,0.983870968,0.987234043,0.990896831
31/01/2018,1,1,1,1,1
01/02/2018,0.99537924,0.992657182,0.9953125,1.003252033,0.993871297
02/02/2018,1,1,1,1,1
03/02/2018,1,1,1,1,1
04/02/2018,1,1,1,1,1
05/02/2018,0.982924347,1.000462749,0.992101106,0.996697854,0.984380423
06/02/2018,1,1,1,1,1
07/02/2018,0.980630105,0.994487827,1.006498781,1.010764873,1.008321274
08/02/2018,1,1,1,1,1
09/02/2018,1.011541732,1.001386963,0.996715928,0.99092456,0.986384808
10/02/2018,1,1,1,1,1
11/02/2018,1,1,1,1,1
12/02/2018,1,1,1,1,1
13/02/2018,1.025393725,1.000463822,0.998363339,0.996615905,1.002163722
14/02/2018,1,1,1,1,1
15/02/2018,1.030443572,0.991183295,1.004882018,0.985409652,1.007524185
16/02/2018,1,1,1,1,1
17/02/2018,1,1,1,1,1
18/02/2018,1,1,1,1,1
19/02/2018,0.986096628,1.00185701,1.006430868,1.009024253,0.996824277
20/02/2018,1,1,1,1,1
21/02/2018,0.979832527,1.005099675,1.004012841,0.998320269,1.000712251
22/02/2018,1,1,1,1,1
23/02/2018,0.992506647,1.002771363,1.000803213,1.007945516,1.004278075
24/02/2018,1,1,1,1,1
25/02/2018,1,1,1,1,1
26/02/2018,1,1,1,1,1
27/02/2018,1.008482792,1,1.007911392,1.006152125,1.000353232
28/02/2018,1,1,1,1,1
01/03/2018,0.99975433,1.006442706,0.985860173,1.005061867,0.989080662
02/03/2018,1,1,1,1,1
03/03/2018,1,1,1,1,1
04/03/2018,1,1,1,1,1
05/03/2018,0.995480088,0.997256516,1.000809061,0.994957983,0.997474747
06/03/2018,1,1,1,1,1
07/03/2018,1.012329102,1.00740398,0.995203837,1.002805836,0.995003569
08/03/2018,1,1,1,1,1
09/03/2018,0.999265786,0.99954023,1.007165605,1.003880266,1.004639543
10/03/2018,1,1,1,1,1
11/03/2018,1,1,1,1,1
12/03/2018,1,1,1,1,1
13/03/2018,1.001476015,1.001379945,0.996075353,1,0.994344291
14/03/2018,1,1,1,1,1
15/03/2018,1.001227446,1.006874427,0.996034893,1.003878116,0.996431121
16/03/2018,1,1,1,1,1
17/03/2018,1,1,1,1,1
18/03/2018,1,1,1,1,1
19/03/2018,0.993412876,0.996361983,0.97943038,0.996679579,0.990697674
20/03/2018,1,1,1,1,1
21/03/2018,0.991633367,0.993188011,0.995157385,0.992777778,0.998196248
22/03/2018,1,1,1,1,1
23/03/2018,0.993009612,0.999545867,0.985209532,1,0.990859232
24/03/2018,1,1,1,1,1
25/03/2018,1,1,1,1,1
26/03/2018,1,1,1,1,1
27/03/2018,1.009729064,1.002724796,1.01427372,1.012658228,1.00660793
28/03/2018,1,1,1,1,1
29/03/2018,0.989201936,1.000451467,1.0041841,1.022260274,1.010549291
30/03/2018,1,1,1,1,1
31/03/2018,1,1,1,1,1
01/04/2018,1,1,1,1,1
02/04/2018,1,1,1,1,1
03/04/2018,1,1,1,1,1
04/04/2018,0.985429166,0.998648649,0.994137353,1,0.991693752
05/04/2018,1,1,1,1,1
06/04/2018,1.004619226,0.999545455,0.994252874,0.998337029,1.002143623
07/04/2018,1,1,1,1,1
08/04/2018,1,1,1,1,1
09/04/2018,1,1,1,1,1
10/04/2018,0.999376325,0.998637602,1.003336113,0.998328691,1.008574491
11/04/2018,1,1,1,1,1
12/04/2018,1.02132672,0.998639456,1.002491694,1.001122334,1.001767409
13/04/2018,1,1,1,1,1
14/04/2018,1,1,1,1,1
15/04/2018,1,1,1,1,1
16/04/2018,1.005522828,0.997720018,0.996674979,1.00170068,0.997533474
17/04/2018,1,1,1,1,1
18/04/2018,1.014925373,1.002740978,1.011570248,1.016393443,1.009929078
19/04/2018,1,1,1,1,1
20/04/2018,0.999161375,0.99771167,1.008183306,1,1.004529617
21/04/2018,1,1,1,1,1
22/04/2018,1,1,1,1,1
23/04/2018,1,1,1,1,1
24/04/2018,0.993884892,0.99908046,0.999188312,1.003342618,1.004851005
25/04/2018,1,1,1,1,1
26/04/2018,0.995779573,1.004612546,1.009083402,1,1.003122831
27/04/2018,1,1,1,1,1
28/04/2018,1,1,1,1,1
29/04/2018,1,1,1,1,1
30/04/2018,1.006662701,1.001369863,1.005617978,1.019575856,1.01369394
01/05/2018,1,1,1,1,1
02/05/2018,1.006612166,0.995450409,1.001597444,1.005333333,0.995612555
03/05/2018,1,1,1,1,1
04/05/2018,1.008152174,1.004559964,1.004803843,1.001059883,0.999321804
05/05/2018,1,1,1,1,1
06/05/2018,1,1,1,1,1
07/05/2018,1,1,1,1,1
08/05/2018,0.998476503,0.996822515,1.009561753,1.015881419,1.004750594
09/05/2018,1,1,1,1,1
10/05/2018,1.002105263,1.002748511,1.015810277,1.006824147,1.008420344
11/05/2018,1,1,1,1,1
12/05/2018,1,1,1,1,1
13/05/2018,1,1,1,1,1
14/05/2018,0.994434137,0.996348699,1.000777001,1,1.00132758
15/05/2018,1,1,1,1,1
16/05/2018,0.985946832,1,1.001557632,0.99062988,1
17/05/2018,1,1,1,1,1
18/05/2018,0.994057523,0.997704316,1.000777605,0.997361478,1.003624382
19/05/2018,1,1,1,1,1
20/05/2018,1,1,1,1,1
21/05/2018,1,1,1,1,1
22/05/2018,1.00011854,0.996793404,1.00154321,1.002623295,1.004237288
23/05/2018,1,1,1,1,1
24/05/2018,1.003700167,1.000914913,0.996911197,1.005723205,0.996405229
25/05/2018,1,1,1,1,1
26/05/2018,1,1,1,1,1
27/05/2018,1,1,1,1,1
28/05/2018,1,1,1,1,1
29/05/2018,1,1,1,1,1
30/05/2018,1.011237298,0.995973154,0.994577847,1.004113111,1.002339572
31/05/2018,1,1,1,1,1
01/06/2018,0.993562734,0.997754827,1,0.997454175,1.003949967
02/06/2018,1,1,1,1,1
03/06/2018,1,1,1,1,1
04/06/2018,1,1,1,1,1
05/06/2018,0.995043663,1,1,1.004577823,0.994415243
06/06/2018,1,1,1,1,1
07/06/2018,0.996115362,0.994106981,1.010810811,0.999492128,0.99508519
08/06/2018,1,1,1,1,1
09/06/2018,1,1,1,1,1
10/06/2018,1,1,1,1,1
11/06/2018,1.002140818,0.996818182,1.003837299,1.005076142,1.010606563
12/06/2018,1,1,1,1,1
13/06/2018,1.004876888,1.005938785,1.000762195,1.007102993,1.003291639
14/06/2018,1,1,1,1,1
15/06/2018,1.014176793,1.002719855,1,1.014358974,0.999341455
16/06/2018,1,1,1,1,1
17/06/2018,1,1,1,1,1
18/06/2018,1,1,1,1,1
19/06/2018,0.999881207,1.002257336,0.99770291,1,0.997665889
20/06/2018,1,1,1,1,1
21/06/2018,0.992032346,0.999549347,0.991622239,1.003019628,0.992729676
22/06/2018,1,1,1,1,1
23/06/2018,1,1,1,1,1
24/06/2018,1,1,1,1,1
25/06/2018,1.010223719,1.001356852,0.990769231,1.004030227,0.996001333
26/06/2018,1,1,1,1,1
27/06/2018,1.007563933,1.003610108,1.00931677,1,1
28/06/2018,1,1,1,1,1
29/06/2018,0.99905415,0.999101931,1.006187162,1.002491281,1.011011011
30/06/2018,1,1,1,1,1
01/07/2018,1,1,1,1,1
02/07/2018,1,1,1,1,1
03/07/2018,0.993781532,0.998651079,1.00232378,0.998002996,0.999331104
04/07/2018,1,1,1,1,1
05/07/2018,1.005032772,0.999100719,1.003891051,0.99800896,1.005030181
06/07/2018,1,1,1,1,1
07/07/2018,1,1,1,1,1
08/07/2018,1,1,1,1,1
09/07/2018,0.993384401,0.996409336,1.007727975,0.999504705,1.007705193
10/07/2018,1,1,1,1,1
11/07/2018,0.99122807,0.99955036,0.993150685,0.996037642,0.989421488
12/07/2018,1,1,1,1,1
13/07/2018,1.006678593,1.002248201,1.00610687,1.006951341,0.999008264
14/07/2018,1,1,1,1,1
15/07/2018,1,1,1,1,1
16/07/2018,1,1,1,1,1
17/07/2018,1.000722195,1,1.006854532,0.999002991,0.997663551
18/07/2018,1,1,1,1,1
19/07/2018,0.99905067,1.000895656,1.002240478,0.999506173,1.000993377
20/07/2018,1,1,1,1,1
21/07/2018,1,1,1,1,1
22/07/2018,1,1,1,1,1
23/07/2018,0.997254387,0.999106345,0.997752809,0.988692232,0.99800995
24/07/2018,1,1,1,1,1
25/07/2018,0.998913831,1,0.999252616,0.995533499,0.992414248
26/07/2018,1,1,1,1,1
27/07/2018,0.994394753,0.998652291,1.002973978,1.007447865,1.00564409
28/07/2018,1,1,1,1,1
29/07/2018,1,1,1,1,1
30/07/2018,1,1,1,1,1
31/07/2018,0.99734812,0.998645598,0.999254288,1,1.011896894
01/08/2018,1,1,1,1,1
02/08/2018,0.984548527,0.999547306,0.99702381,1,0.991721854
03/08/2018,1,1,1,1,1
04/08/2018,1,1,1,1,1
05/08/2018,1,1,1,1,1
06/08/2018,1.007684801,1.005437245,1.006646972,1.012242899,1.003996004
07/08/2018,1,1,1,1,1
08/08/2018,0.987545345,0.999099505,1.002186589,1.006286267,1.005599473
09/08/2018,1,1,1,1,1
10/08/2018,0.99585568,1.004061372,0.999272727,1.003864734,0.998358503
11/08/2018,1,1,1,1,1
12/08/2018,1,1,1,1,1
13/08/2018,1,1,1,1,1
14/08/2018,0.981069453,0.997310623,1.001465201,0.998545807,1.002325581
15/08/2018,1,1,1,1,1
16/08/2018,0.956626813,0.999551771,1.001464129,1.010149831,1.008730692
17/08/2018,1,1,1,1,1
18/08/2018,1,1,1,1,1
19/08/2018,1,1,1,1,1
20/08/2018,1.023318872,0.996422182,1.002919708,1.005245589,1.006358768
21/08/2018,1,1,1,1,1
22/08/2018,0.999867567,0.998651685,0.994164843,0.993803622,1.003334445
23/08/2018,1,1,1,1,1
24/08/2018,0.97930211,1,1.001459854,1.002411963,1.000999334
25/08/2018,1,1,1,1,1
26/08/2018,1,1,1,1,1
27/08/2018,1,1,1,1,1
28/08/2018,1.044031974,0.997747748,1.010932945,1.00481232,1.003993344
29/08/2018,1,1,1,1,1
30/08/2018,0.987703292,0.998191682,0.994934877,0.987648456,0.99268617
31/08/2018,1,1,1,1,1
01/09/2018,1,1,1,1,1
02/09/2018,1,1,1,1,1
03/09/2018,1.008141113,1.001806685,1.005090909,1.008204633,0.999665887
04/09/2018,1,1,1,1,1
05/09/2018,0.977180664,0.995949595,0.986201888,0.990444338,0.992941176
06/09/2018,1,1,1,1,1
07/09/2018,0.994529387,1.000905387,0.993396919,0.994191675,0.979674797
08/09/2018,1,1,1,1,1
09/09/2018,1,1,1,1,1
10/09/2018,1,1,1,1,1
11/09/2018,0.984767278,0.996828274,0.99852071,0.996099464,0.993129509
12/09/2018,1,1,1,1,1
13/09/2018,1.018738378,0.999091735,1,0.997074598,1.004817619
14/09/2018,1,1,1,1,1
15/09/2018,1,1,1,1,1
16/09/2018,1,1,1,1,1
17/09/2018,1.000140944,0.999544004,0.995571956,0.995112414,0.997940975
18/09/2018,1,1,1,1,1
19/09/2018,1.006532314,0.993156934,1.007407407,0.993147332,0.999315068
20/09/2018,1,1,1,1,1
21/09/2018,1.005149749,1.002295684,1.020710059,1.00896861,1.011262799
22/09/2018,1,1,1,1,1
23/09/2018,1,1,1,1,1
24/09/2018,1,1,1,1,1
25/09/2018,1.00625,0.992673993,1.000730994,0.987204724,1.001681237
26/09/2018,1,1,1,1,1
27/09/2018,0.976800322,1.003678161,0.998538012,0.992051664,1.000670691
28/09/2018,1,1,1,1,1
29/09/2018,1,1,1,1,1
30/09/2018,1,1,1,1,1
01/10/2018,1.018450185,0.996343693,1.000726216,1.00896861,1.002672011
02/10/2018,1,1,1,1,1
03/10/2018,1.026585695,1.000914495,0.998552822,0.996029777,1.005398111
04/10/2018,1,1,1,1,1
05/10/2018,0.991722296,0.998615598,0.989043097,0.988401412,0.991542625
06/10/2018,1,1,1,1,1
07/10/2018,1,1,1,1,1
08/10/2018,1,1,1,1,1
09/10/2018,0.99701533,0.998149005,0.99777613,1.01020929,0.992049775
10/10/2018,1,1,1,1,1
11/10/2018,1.007627236,1.001396648,0.976550681,0.980152672,0.977375566
12/10/2018,1,1,1,1,1
13/10/2018,1,1,1,1,1
14/10/2018,1,1,1,1,1
15/10/2018,0.993282522,1.003708855,0.996899225,0.995791689,0.983362832
16/10/2018,1,1,1,1,1
17/10/2018,1.001800412,1.005085529,1.010861133,1.023696682,1.008970219
18/10/2018,1,1,1,1,1
19/10/2018,1.010323913,1.003216912,1.00076746,1.003597122,0.996788009
20/10/2018,1,1,1,1,1
21/10/2018,1,1,1,1,1
22/10/2018,1,1,1,1,1
23/10/2018,0.992752702,1.005509642,0.98006135,0.987264391,0.984375
24/10/2018,1,1,1,1,1
25/10/2018,0.990356919,1.000455166,0.990690458,1.006642821,0.995323741
26/10/2018,1,1,1,1,1
27/10/2018,1,1,1,1,1
28/10/2018,1,1,1,1,1
29/10/2018,1.010835095,0.998189226,1.011032309,0.996980372,1.02189781
30/10/2018,1,1,1,1,1
31/10/2018,0.999344262,0.999094203,1.020376176,1.002501251,1.018989609
01/11/2018,1,1,1,1,1
02/11/2018,1.02726789,1,1.002325581,0.998987342,0.999299229
03/11/2018,1,1,1,1,1
04/11/2018,1,1,1,1,1
05/11/2018,1,1,1,1,1
06/11/2018,0.993351584,1,1.003891051,1.007179487,0.99152243
07/11/2018,1,1,1,1,1
08/11/2018,0.99369251,0.999541074,1.012393493,1.010141988,1
09/11/2018,1,1,1,1,1
10/11/2018,1,1,1,1,1
11/11/2018,1,1,1,1,1
12/11/2018,0.993125331,1.008253095,1.003849115,1.012506253,1
13/11/2018,1,1,1,1,1
14/11/2018,0.984736986,0.997715852,1,0.99950495,0.99750801
15/11/2018,1,1,1,1,1
16/11/2018,1.007625418,1,1.005422153,0.992628993,0.997854844
17/11/2018,1,1,1,1,1
18/11/2018,1,1,1,1,1
19/11/2018,1,1,1,1,1
20/11/2018,1.000390676,0.998633257,0.974615385,0.993633692,0.992869875
21/11/2018,1,1,1,1,1
22/11/2018,1.010257076,1,0.992175274,0.997035573,1.000720721
23/11/2018,1,1,1,1,1
24/11/2018,1,1,1,1,1
25/11/2018,1,1,1,1,1
26/11/2018,0.979604926,0.997269003,1.011049724,1.00444664,1.007215007
27/11/2018,1,1,1,1,1
28/11/2018,0.976569699,0.996802193,1.003888025,0.999022483,0.994648591
29/11/2018,1,1,1,1,1
30/11/2018,0.991831357,0.997714808,1.00152439,0.996601942,0.998928954
01/12/2018,1,1,1,1,1
02/12/2018,1,1,1,1,1
03/12/2018,1,1,1,1,1
04/12/2018,1.003166645,1.010564998,0.991038088,0.993278925,0.986907289
05/12/2018,1,1,1,1,1
06/12/2018,0.998559455,1.005895692,0.975460123,0.995618306,0.97937025
07/12/2018,1,1,1,1,1
08/12/2018,1,1,1,1,1
09/12/2018,1,1,1,1,1
10/12/2018,1.035932821,1.008097166,0.980694981,0.998082454,0.993012137
11/12/2018,1,1,1,1,1
12/12/2018,0.996365004,0.99955397,1,1.009125841,1.012204142
13/12/2018,1,1,1,1,1
14/12/2018,1.00262205,0.995073892,0.996124031,1.00729927,0.989047097
15/12/2018,1,1,1,1,1
16/12/2018,1,1,1,1,1
17/12/2018,1,1,1,1,1
18/12/2018,1.014587525,1.00359389,0.996038035,0.973365617,0.991481481
19/12/2018,1,1,1,1,1
20/12/2018,0.955345225,0.998207885,0.9792498,0.988658777,0.998510797
21/12/2018,1,1,1,1,1
22/12/2018,1,1,1,1,1
