Date,Commodities,Gov Bonds,International,Property,UK
02/05/2017,0.994285714,1,1.002559727,1.002084419,1.002547307
03/05/2017,0.992337165,1.00226142,1.000851064,0.998439938,0.993466425
04/05/2017,0.993243243,0.997292419,1.00085034,0.994791667,1.004749726
05/05/2017,0.984450923,0.996832579,1,0.992146597,0.997090909
08/05/2017,1.014807502,1.000453926,1.004248088,1.007387863,1.007293946
09/05/2017,1.004863813,0.993194192,1.000846024,0.997904662,1.005430847
10/05/2017,0.993223621,1.004111466,0.996618766,0.994750656,1.002160605
11/05/2017,1.012670565,1,1.002544529,1.008970976,1.003593245
12/05/2017,0.998075072,1.002729754,1.001692047,0.998430962,1.001432152
15/05/2017,1.00192864,1.001814882,1.002533784,0.996333159,1.004290311
16/05/2017,1.009624639,0.996376812,1.00505476,1.002628812,1.005695977
17/05/2017,1.000953289,1.005454545,0.988264878,0.991085475,1.002831858
18/05/2017,0.98,1.006781193,0.983884648,0.995238095,0.986586657
19/05/2017,1.001943635,0.996407723,1.010344828,1.007974482,1.008944544
22/05/2017,1.021338506,0.999098693,1.006825939,1.005274262,1.005319149
23/05/2017,1.001899335,1.00135318,1.002542373,1.003672613,1.001410935
24/05/2017,0.995260664,1.001801802,1.003381234,1.001045478,1.000352237
25/05/2017,0.999047619,1.002248201,1.00589722,1.006266319,1.006690141
26/05/2017,0.998093422,1.002243158,1.010887772,1.009340944,0.995452956
29/05/2017,1,1,1,1,1
30/05/2017,1.00095511,0.999104745,0.993371997,0.993316195,0.998594519
31/05/2017,0.994274809,1.001344086,1,1.002070393,1.010204082
01/06/2017,0.989443378,0.994630872,1,1.002066116,1
02/06/2017,1.001939864,0.999550157,1.01000834,1.005154639,0.997213514
05/06/2017,0.991287512,0.999549955,0.995871181,1.002564103,0.994062173
06/06/2017,0.999023438,1.004052229,1.002487562,0.999488491,1.002810963
07/06/2017,1.011730205,1.001793722,0.996691481,0.998976459,0.995444989
08/06/2017,0.984541063,0.996866607,0.997510373,0.998463115,0.995424146
09/06/2017,1.015701668,1.000898069,1.018302829,1.010261673,1.00106082
12/06/2017,1.018357488,1.000897263,1,1.008125952,1.003885553
13/06/2017,0.996204934,0.994621246,1.000816993,1.007052897,1.000351865
14/06/2017,1.007619048,1.003154574,0.999183673,1.002001001,1.004220893
15/06/2017,0.967863894,1.00359389,0.991830065,0.99550674,0.983537653
16/06/2017,0.997070313,0.991942704,1,1.003009027,1.007122507
19/06/2017,1.00489716,1.004512635,1.008237232,0.9985,1.004596888
20/06/2017,1.004873294,1.000449236,1.009803922,1.005508262,1.003519887
21/06/2017,0.985451018,1.002694207,0.991100324,0.994521912,0.98982813
22/06/2017,0.994094488,1,1.001632653,0.996995493,0.996810773
23/06/2017,1,0.99776086,0.99592502,0.996484179,0.997867046
26/06/2017,1.006930693,1.001795332,1.006546645,1.002016129,1.008550053
27/06/2017,1.000983284,0.997311828,0.992682927,1.001509054,0.995407983
28/06/2017,0.99410609,0.992362983,0.986076986,0.988950276,0.998225692
29/06/2017,1.000988142,0.993209597,0.996677741,0.991874048,0.996445076
30/06/2017,0.9970385,0.99680948,0.999166667,0.990271377,1.001427042
03/07/2017,1.005940594,0.996799268,1.002502085,0.997931748,0.995368721
04/07/2017,1.010826772,1.001834862,1,1.008290155,0.998210451
05/07/2017,1.003894839,0.998168498,0.999168053,0.999486125,1.000358551
06/07/2017,0.986420951,0.996788991,0.995836803,0.989717224,0.995698925
07/07/2017,0.992133727,0.999079613,1.004180602,0.991168831,1.000719942
10/07/2017,0.998017839,1.002303086,1.003330558,1.006289308,1.002877698
11/07/2017,1.012909633,1.001378676,1.000829876,0.989583333,0.993902439
12/07/2017,1.016666667,0.999541074,1.008291874,1.002631579,1.009022014
13/07/2017,0.99903568,1.004132231,0.997532895,1.007349081,1.004291845
14/07/2017,1,0.996342021,0.995053586,0.998957791,0.997507123
17/07/2017,1.002895753,1.000458926,1.001657001,1.001043297,1.003213138
18/07/2017,1.003849856,1.00412844,1.003308519,1.010422095,0.998576512
19/07/2017,0.994247363,1.001370489,1.004946414,0.997937081,0.998930862
20/07/2017,1.017357763,1.000912409,1.007383101,1.013436693,1.011059579
21/07/2017,0.992417062,1.001367366,0.994299674,0.994390617,1.000705716
24/07/2017,0.990448902,1.001820665,0.996723997,0.997948718,0.987658674
25/07/2017,1.003857281,0.998636983,1.000821693,0.999486125,1.006069261
26/07/2017,1.014409222,0.996360328,1.001642036,0.997943445,1.004613201
27/07/2017,0.998106061,1.002739726,0.996721311,1.002060793,1
28/07/2017,1.0028463,0.997723133,0.996710526,1.003084833,0.992228894
31/07/2017,1.002838221,1.00182565,1,0.996412096,1.005339979
01/08/2017,1,0.999088838,0.994224422,0.995884774,1.003541076
02/08/2017,0.991509434,1,1.001659751,1.002066116,0.992942837
03/08/2017,1,0.997720018,1.005799503,0.997938144,1.003909026
04/08/2017,1.003805899,1.007312614,1.005766063,1.005681818,1.007079646
07/08/2017,1.013270142,0.999092559,1.003276003,1.005136107,1.004217926
08/08/2017,1.002806361,1.002724796,1.003265306,1.001532959,1.001050053
09/08/2017,1.001865672,1.00317029,0.995117982,1,0.994405594
10/08/2017,0.998137803,1.001354402,0.995094031,0.995918367,0.995780591
11/08/2017,0.983208955,1.003155996,0.996713229,0.995389344,0.984816384
14/08/2017,1.0028463,0.996853933,1.006595218,1.000514668,1.007888132
15/08/2017,1.000946074,1,1.009009009,1.013888889,1.004268943
16/08/2017,1,0.996393147,1.003246753,0.999492643,1.006021962
17/08/2017,1.005671078,1.001357466,0.99433657,1.003045685,0.997887324
18/08/2017,0.984962406,1.001807501,0.990235964,0.993927126,0.988002823
21/08/2017,1.004770992,1.0022553,0.998356615,0.99389002,1.001785714
22/08/2017,1.006647673,1,1.011522634,1.012807377,1.004991087
23/08/2017,1.005660377,0.998649865,1.004882018,0.998482549,1.003192621
24/08/2017,1.00750469,1.002253267,0.99757085,1.003546099,1.002475248
25/08/2017,1.002793296,0.99955036,1.002435065,0.99545684,1.002469136
28/08/2017,1,1,1,1,1
29/08/2017,0.988857939,1.006297796,0.987044534,0.989858012,0.985221675
30/08/2017,1.007511737,0.998658918,1.005742412,1.003586066,1.006071429
31/08/2017,1.002795899,0.998657117,1.009787928,1.007656968,1.011359602
01/09/2017,1.007434944,0.998207082,0.995961228,1,1.005265005
04/09/2017,1.006457565,0.999101931,1,1,0.991620112
05/09/2017,1,1,0.99513382,0.999493414,0.997535211
06/09/2017,0.991750687,1.004494382,0.993480033,0.990876837,0.990116484
07/09/2017,1.011090573,1,1.001640689,1.002046036,1.01426025
08/09/2017,0.99725777,1.0049217,0.991809992,1.001020929,0.990509666
11/09/2017,0.989917507,0.99554764,1.007431874,1.001019888,1.007097232
12/09/2017,1,0.995080501,0.999180328,0.995924605,0.996828753
13/09/2017,1.002777778,0.994606742,1,0.99488491,0.998939555
14/09/2017,1.000923361,0.998192499,0.990155865,0.997943445,1.000353857
15/09/2017,0.975092251,0.985513807,0.984258492,0.980937661,0.97736116
18/09/2017,1.005676443,1.000918695,1.005892256,1.005252101,1.006152733
19/09/2017,1.013170273,1.000458926,1.005857741,0.997910136,1.003597122
20/09/2017,1.000928505,0.998623853,0.99750416,0.994240838,1.000716846
21/09/2017,1.003710575,0.99586587,1,0.997367035,0.998925501
22/09/2017,0.998151571,1.001845018,1,0.995248152,1.000358551
25/09/2017,1.007407407,1.001841621,0.997497915,0.998938992,1.003942652
26/09/2017,1.003676471,1.002757353,1.005852843,1.006903877,0.998571939
27/09/2017,0.998168498,0.994042163,1.002493766,0.998945148,1.001430104
28/09/2017,0.999082569,0.998155832,0.998341625,0.993664203,0.998928954
29/09/2017,1.007346189,1.004618938,1.007475083,1.009564293,1.016797713
02/10/2017,1.007292616,1.00183908,1.009892828,1.005263158,1.00456942
03/10/2017,1.008144796,0.997246443,1.004081633,1.004712042,0.99930021
04/10/2017,1.001795332,1.003221353,1,0.999478895,1.00140056
05/10/2017,1.009856631,0.997247706,1.012195122,1.008342023,1.002797203
06/10/2017,1.010647737,0.995400184,1.007228916,1.010341262,1.005578801
09/10/2017,0.987708516,1.002310536,0.992025518,0.992323439,0.997919556
10/10/2017,0.997333333,0.999538958,1.000803859,1.00051573,1.002084781
11/10/2017,1.002673797,0.999077491,1.000803213,1.002061856,1.001040222
12/10/2017,1.002666667,1.001846722,1.004815409,1.00617284,1.002771043
13/10/2017,0.995567376,0.999078341,0.989616613,0.994376278,0.999309154
16/10/2017,1.008014248,1.002767528,1.005649718,1.002056555,1
17/10/2017,1.005300353,1.006439742,1.005617978,1,1
18/10/2017,0.994727592,0.998171846,1.002394254,1,1
19/10/2017,0.997349823,1.002747253,0.996019108,1.008209338,0.995852057
20/10/2017,1.001771479,0.995890411,1.005595524,0.995928753,1.00416522
23/10/2017,1.001768347,0.999541495,0.998410175,0.992846193,0.998963014
24/10/2017,0.997352162,0.998623853,1.000796178,0.99742666,0.998269896
25/10/2017,0.996460177,0.99586587,0.990453461,0.988648091,0.999306759
26/10/2017,0.997335702,0.999077491,1.004016064,1.001565762,0.996531391
27/10/2017,0.999109528,1.004155125,1.008,1.003126628,1.002784546
30/10/2017,1.001782531,1.00091954,0.999206349,0.996363636,0.998611593
31/10/2017,1.00088968,1.001837391,0.994440032,0.998957247,1.006604101
01/11/2017,1.004444444,0.999082989,1.003194888,0.995824635,1.002417127
02/11/2017,1.016814159,0.999541074,1.008757962,1.015199161,0.994143989
03/11/2017,1.00435161,1.005968779,1.00394633,1.008776458,1.006930007
06/11/2017,1,1.001369238,0.999213836,0.995394063,0.999655884
07/11/2017,1.010398614,1.00319052,1.000786782,1.004113111,0.99827883
08/11/2017,0.995711835,1.003180373,1.001572327,1.008704557,0.995172414
09/11/2017,1.002583979,0.995923913,0.996075353,1.003553299,0.998960499
10/11/2017,0.992268041,0.994542974,0.991331757,0.996965099,0.994450225
13/11/2017,1.001731602,1.000457247,1.005564388,1.00456621,0.996163237
14/11/2017,0.996542783,0.99725777,0.997628458,1.001010101,0.9982493
15/11/2017,0.976582827,1.004582951,0.990491284,0.992431887,0.993335672
16/11/2017,0.994671403,0.997262774,1.0048,0.994407728,1.002824859
17/11/2017,1.003571429,0.999542543,1.002707006,1.005112474,1.003521127
20/11/2017,1,1.001372998,0.995712244,0.995422177,0.998596491
21/11/2017,1.001779359,1.006855576,1.006379585,1,1.001756852
22/11/2017,1.007104796,0.995914662,1.000792393,1.003065917,1.005261312
23/11/2017,1.002645503,1.002278943,0.998416469,0.996943454,0.996859735
24/11/2017,1.000879507,0.999545248,0.998413957,1.001532959,1.000700035
27/11/2017,1.001757469,1.001364877,0.999205719,0.998979592,1.001399091
28/11/2017,0.992982456,0.998636983,1.0063593,0.99897855,0.999650716
29/11/2017,0.995583039,0.99499545,0.995260664,0.988752556,1
30/11/2017,0.99378882,0.995427526,0.993650794,0.998448811,1.004542278
01/12/2017,0.999107143,1.007349564,1.003194888,0.997410668,0.987130435
04/12/2017,1.011617516,1.000455996,1,1.002076843,0.999295278
05/12/2017,1,1.000911577,0.999203822,1.005181347,1.000352609
06/12/2017,0.992932862,1.002276867,1,0.99742268,1.00352485
07/12/2017,0.992882562,0.999091322,0.997609562,1.001033592,0.997541272
08/12/2017,0.993727599,0.992723965,1.005591054,0.992772328,0.998239437
11/12/2017,1.014427412,1.009619789,1.007942812,1.010400416,1.00952381
12/12/2017,1.008888889,0.999546279,1.000788022,1.003088008,1.004891684
13/12/2017,1.001762115,0.999092147,1.000787402,1.005130836,1.003824757
14/12/2017,1.000879507,1.003180373,0.998426436,0.996937213,0.996882577
15/12/2017,0.996485062,1.006793478,1.002364066,1.001024066,0.997567755
18/12/2017,1.00617284,1.000899685,1.004716981,1.009207161,1.009752699
19/12/2017,1.009640666,0.998202247,1.002347418,1.004054739,1.003449465
20/12/2017,0.998263889,0.9905448,0.995316159,0.985865724,1
21/12/2017,1.011304348,0.997272727,1.003921569,0.992831541,1.001031282
22/12/2017,1.010318143,1.00319052,0.9984375,0.997421351,1.006868132
25/12/2017,1,1,1,1,1
26/12/2017,1,1,1,1,1
27/12/2017,1.005957447,1.001817356,1,1.007238883,1.000341064
28/12/2017,1.003384095,1.003628118,0.999217527,1.003593429,1.004091374
29/12/2017,1.00084317,1.001807501,0.997650744,0.997953964,1.006451613
01/01/2018,1,1,1,1,1
02/01/2018,0.99663016,0.99233198,0.998430141,0.997949769,1.001349528
03/01/2018,1.012679628,1.002727273,1.005503145,0.998459168,0.994946092
04/01/2018,1.010016694,1,1.00938233,1.002057613,1.003386387
05/01/2018,1.00661157,1.000906618,1.00232378,0.993326489,1.00641242
08/01/2018,1.002463054,1.001811594,1.002318393,1.003100775,0.999664655
09/01/2018,1.004914005,0.998643761,1.00539707,1.004636785,1
10/01/2018,0.995110024,0.995020371,0.998466258,0.991794872,1
11/01/2018,1.006552007,1.002729754,1.002304147,0.998448811,1.008386448
12/01/2018,1.002441009,0.995462795,0.996934866,0.986535474,0.997338656
15/01/2018,0.998376623,1.002278943,0.996925442,0.989501312,1
16/01/2018,0.999186992,1.000454752,1.0077101,1.003713528,0.996997999
17/01/2018,0.985353946,1.000454545,0.990053558,0.997357294,0.9983272
18/01/2018,0.995871181,0.997273966,1,0.99682035,0.99497319
19/01/2018,0.994195688,0.999088838,1.00309119,0.996278575,1.002020882
22/01/2018,1.000834028,0.998176015,0.998459168,1.001067236,1.001344538
23/01/2018,0.9975,1.002284148,1.000771605,1.005863539,0.999328634
24/01/2018,0.989139515,0.996353692,0.99151889,0.997880233,0.996640914
25/01/2018,0.995777027,0.997712717,0.99066874,0.989909719,0.993933266
26/01/2018,0.999151824,1.000917011,1.010989011,0.999463519,1.001017294
29/01/2018,1.016977929,0.998625744,1.010869565,1.009125067,1.004742547
30/01/2018,0.986644407,1,0.983870968,0.987234043,0.990896831
31/01/2018,0.987309645,0.999541284,0.99921936,0.994073276,0.999319496
01/02/2018,0.990574122,0.992657182,0.9953125,1.003252033,0.993871297
02/02/2018,0.99567474,0.999075358,0.993720565,0.981631551,0.986981843
05/02/2018,0.979148566,1.000462749,0.992101106,0.996697854,0.984380423
06/02/2018,0.968944099,1.00693802,0.980095541,0.974599669,0.97461213
07/02/2018,1.02014652,0.994487827,1.006498781,1.010764873,1.008321274
08/02/2018,0.978456014,0.999076212,0.983050847,0.9882287,1.001435235
09/02/2018,0.993577982,1.001386963,0.996715928,0.99092456,0.986384808
12/02/2018,1.006463527,0.995383195,1.006589786,1.014882656,1.007264802
13/02/2018,1.006422018,1.000463822,0.998363339,0.996615905,1.002163722
14/02/2018,1.003646308,0.999072786,1.007377049,1.008488964,1.0043181
15/02/2018,1.013623978,0.991183295,1.004882018,0.985409652,1.007524185
16/02/2018,0.992831541,1.008426966,1.007287449,1.009681093,1.007823613
19/02/2018,0.998194946,1.00185701,1.006430868,1.009024253,0.996824277
20/02/2018,0.993670886,0.999536608,0.995207668,0.998323086,0.993982301
21/02/2018,1.000909918,1.005099675,1.004012841,0.998320269,1.000712251
22/02/2018,0.997272727,0.998616236,0.995203837,0.988222098,0.998220641
23/02/2018,1.008204193,1.002771363,1.000803213,1.007945516,1.004278075
26/02/2018,1.008137432,1.000460617,1.014446228,1.006756757,1.004969826
27/02/2018,1.006278027,1,1.007911392,1.006152125,1.000353232
28/02/2018,0.991087344,1.000460405,0.999215071,0.988326848,1.002471751
01/03/2018,0.985611511,1.006442706,0.985860173,1.005061867,0.989080662
02/03/2018,0.989963504,1,0.984860558,0.998880806,0.987179487
05/03/2018,0.997235023,0.997256516,1.000809061,0.994957983,0.997474747
06/03/2018,1.010166359,0.990829895,1.011317704,1.003378378,1.013381555
07/03/2018,0.994510522,1.00740398,0.995203837,1.002805836,0.995003569
08/03/2018,1.000919963,0.999081305,1.008835341,1.009513151,1.005021521
09/03/2018,0.999080882,0.99954023,1.007165605,1.003880266,1.004639543
12/03/2018,1.011039558,1,1.007114625,1.002760906,1.004973357
13/03/2018,0.997270246,1.001379945,0.996075353,1,0.994344291
14/03/2018,0.995437956,1.002296739,0.993695823,0.993942731,0.996089584
15/03/2018,0.99908341,1.006874427,0.996034893,1.003878116,0.996431121
16/03/2018,0.99266055,1.000910332,1.006369427,0.997240618,1.001074499
19/03/2018,0.990757856,0.996361983,0.97943038,0.996679579,0.990697674
20/03/2018,0.992537313,1.005020539,1.000807754,0.999444753,1.001083424
21/03/2018,0.995300752,0.993188011,0.995157385,0.992777778,0.998196248
22/03/2018,1.005665722,1.006858711,0.98702352,0.985450476,0.988435128
23/03/2018,0.982159624,0.999545867,0.985209532,1,0.990859232
26/03/2018,1.003824092,1.000454339,0.993327773,0.986939239,1.005166052
27/03/2018,1.013333333,1.002724796,1.01427372,1.012658228,1.00660793
28/03/2018,0.982142857,1.00317029,0.989238411,0.995454545,1.002552881
29/03/2018,0.998086124,1.000451467,1.0041841,1.022260274,1.010549291
30/03/2018,1,1,1,1,1
02/04/2018,1,1,1,1,1
03/04/2018,1.004793864,1.001805054,0.995,0.99385818,0.996760259
04/04/2018,0.992366412,0.998648649,0.994137353,1,0.991693752
05/04/2018,1.015384615,0.99233198,1.026116259,1.013483146,1.019300801
06/04/2018,1.011363636,0.999545455,0.994252874,0.998337029,1.002143623
09/04/2018,0.985955056,1.001364256,0.990090834,0.996668517,0.997860963
10/04/2018,1.011396011,0.998637602,1.003336113,0.998328691,1.008574491
11/04/2018,1.005633803,1.002728513,1.000831255,0.994419643,1.002125399
12/04/2018,1.007469655,0.998639456,1.002491694,1.001122334,1.001767409
13/04/2018,0.996292864,0.995912807,0.996685998,0.988789238,1.001411433
16/04/2018,1.006511628,0.997720018,0.996674979,1.00170068,0.997533474
17/04/2018,0.998151571,1.000457038,1.009174312,1.001131862,0.996114447
18/04/2018,1.019444444,1.002740978,1.011570248,1.016393443,1.009929078
19/04/2018,1.019981835,0.995444191,0.998366013,0.998887653,1.007724719
20/04/2018,1.008014248,0.99771167,1.008183306,1,1.004529617
23/04/2018,1.001766784,0.997706422,1,0.999443207,1.001040583
24/04/2018,1.003527337,0.99908046,0.999188312,1.003342618,1.004851005
25/04/2018,0.986818981,0.997699034,0.983753046,0.997223765,0.993793103
26/04/2018,1.001780944,1.004612546,1.009083402,1,1.003122831
27/04/2018,1.017777778,1.005509642,1.019639935,1.023942094,1.010377032
30/04/2018,1.001746725,1.001369863,1.005617978,1.019575856,1.01369394
01/05/2018,0.997384481,1.002279982,0.999201915,1,1.000675447
02/05/2018,1.004370629,0.995450409,1.001597444,1.005333333,0.995612555
03/05/2018,1.005221932,1.002285192,0.996012759,1.001061008,0.999661017
04/05/2018,1.003463203,1.004559964,1.004803843,1.001059883,0.999321804
07/05/2018,1,1,1,1,1
08/05/2018,1.008628128,0.996822515,1.009561753,1.015881419,1.004750594
09/05/2018,1.005132592,0.994080146,0.998421468,0.992704534,1.00270179
10/05/2018,1.015319149,1.002748511,1.015810277,1.006824147,1.008420344
11/05/2018,1.012573345,1.000913659,1.00155642,1.007820647,1.006346025
14/05/2018,1.002483444,0.996348699,1.000777001,1,1.00132758
15/05/2018,1.01073493,1,0.99689441,0.993792033,1.002651641
16/05/2018,1.004901961,1,1.001557632,0.99062988,1
17/05/2018,1.007317073,0.997709574,1,0.995796111,1.003305785
18/05/2018,1.004035513,0.997704316,1.000777605,0.997361478,1.003624382
21/05/2018,1.00562701,1.004601933,1.006993007,1.008465608,1.007222587
22/05/2018,0.999200639,0.996793404,1.00154321,1.002623295,1.004237288
23/05/2018,0.988,1.004595588,0.997688752,1.005756149,0.993184031
24/05/2018,0.9951417,1.000914913,0.996911197,1.005723205,0.996405229
25/05/2018,0.993490643,1.007312614,1.003872967,1.003103983,0.995736307
28/05/2018,1,1,1,1,1
29/05/2018,0.978705979,1.014065336,0.996141975,1.003094379,0.985507246
30/05/2018,1.005020921,0.995973154,0.994577847,1.004113111,1.002339572
31/05/2018,1.012489592,1.000449236,1.00623053,1.00563236,1.013004335
01/06/2018,0.997532895,0.997754827,1,0.997454175,1.003949967
04/06/2018,1.003297609,0.99819982,1.00619195,1.003573252,0.998032787
05/06/2018,0.995069844,1,1,1.004577823,0.994415243
06/06/2018,1.008257638,0.99458972,0.996153846,0.996962025,1.008259002
07/06/2018,1.009009009,0.994106981,1.010810811,0.999492128,0.99508519
08/06/2018,0.996753247,1.003191974,0.995416348,1.00101626,0.993414554
11/06/2018,1.00732899,0.996818182,1.003837299,1.005076142,1.010606563
12/06/2018,0.994341148,0.998176015,1.003058104,0.995454545,0.99639226
13/06/2018,1.001626016,1.005938785,1.000762195,1.007102993,1.003291639
14/06/2018,0.989448052,1.00181653,1,0.982367758,0.996391076
15/06/2018,1.004922067,1.002719855,1,1.014358974,0.999341455
18/06/2018,0.98122449,1.001356239,0.994668698,1,0.988138386
19/06/2018,0.998336106,1.002257336,0.99770291,1,0.997665889
20/06/2018,1.005833333,0.99954955,1.007674597,1.004550051,1.011363636
21/06/2018,0.992543496,0.999549347,0.991622239,1.003019628,0.992729676
22/06/2018,0.992487479,0.996844004,0.998463902,0.995985951,0.999001332
25/06/2018,1.007569386,1.001356852,0.990769231,1.004030227,0.996001333
26/06/2018,0.99081803,1.000903342,1,1.003010537,0.995316159
27/06/2018,1.00926706,1.003610108,1.00931677,1,1
28/06/2018,1.010016694,1.001348921,0.994615385,1.004002001,1.007394958
29/06/2018,0.999173554,0.999101931,1.006187162,1.002491281,1.011011011
02/07/2018,0.995037221,0.999550562,0.992313605,0.995526839,0.98679868
03/07/2018,0.991687448,0.998651079,1.00232378,0.998002996,0.999331104
04/07/2018,0.996647108,1.001350743,0.993044822,1.005002501,0.997991968
05/07/2018,1.004205214,0.999100719,1.003891051,0.99800896,1.005030181
06/07/2018,0.994974874,1.00270027,1.003100775,1.006982544,0.995995996
09/07/2018,1.007575758,0.996409336,1.007727975,0.999504705,1.007705193
10/07/2018,1.012531328,1.001801802,1.007668712,1.00049554,1.005651596
11/07/2018,0.988448845,0.99955036,0.993150685,0.996037642,0.989421488
12/07/2018,0.991652755,1.000449843,1.003831418,1.001491795,1.010691614
13/07/2018,1.005892256,1.002248201,1.00610687,1.006951341,0.999008264
16/07/2018,0.991631799,0.997756842,0.996206373,0.989151874,0.991396426
17/07/2018,0.994092827,1,1.006854532,0.999002991,0.997663551
18/07/2018,1.016129032,1.004046763,1.012859304,1.010479042,1.010371362
19/07/2018,1.001670844,1.000895656,1.002240478,0.999506173,1.000993377
20/07/2018,0.991659716,1.001342282,0.994783905,1.004940711,0.997353622
23/07/2018,0.993271657,0.999106345,0.997752809,0.988692232,0.99800995
24/07/2018,1.00592718,0.996422182,1.004504505,1.00198906,1.007643735
25/07/2018,1.004208754,1,0.999252616,0.995533499,0.992414248
26/07/2018,1.005029338,0.999102334,1.005983545,1.003988036,1.000997009
27/07/2018,1.012510425,0.998652291,1.002973978,1.007447865,1.00564409
30/07/2018,0.998352554,0.99640126,0.994069681,0.991621488,0.999009574
31/07/2018,1.000825083,0.998645598,0.999254288,1,1.011896894
01/08/2018,1.002473207,0.998643761,1.002985075,1.007952286,0.986283475
02/08/2018,0.981085526,0.999547306,0.99702381,1,0.991721854
03/08/2018,1.018440905,0.999547101,1.010447761,1.006903353,1.002671119
06/08/2018,1.007407407,1.005437245,1.006646972,1.012242899,1.003996004
07/08/2018,1.007352941,1.000901307,1.006603081,1.000483793,1.006965174
08/08/2018,1.00486618,0.999099505,1.002186589,1.006286267,1.005599473
09/08/2018,0.998385795,0.99864804,1,0.99471408,0.997707173
10/08/2018,0.998383185,1.004061372,0.999272727,1.003864734,0.998358503
13/08/2018,0.988663968,1.002696629,0.993449782,0.992781521,0.989805985
14/08/2018,0.991809992,0.997310623,1.001465201,0.998545807,1.002325581
15/08/2018,0.990916598,1.002696629,0.999268471,1.004368932,0.987073252
16/08/2018,0.986666667,0.999551771,1.001464129,1.010149831,1.008730692
17/08/2018,1.000844595,1.002690583,1.001461988,1.003349282,0.994673768
20/08/2018,1.011814346,0.996422182,1.002919708,1.005245589,1.006358768
21/08/2018,0.99499583,0.998653501,0.997816594,0.995256167,0.997339541
22/08/2018,1.002514669,0.998651685,0.994164843,0.993803622,1.003334445
23/08/2018,1.001672241,0.99909991,1.00513573,0.994244604,0.997673646
24/08/2018,1.001669449,1,1.001459854,1.002411963,1.000999334
27/08/2018,1,1,1,1,1
28/08/2018,1.020833333,0.997747748,1.010932945,1.00481232,1.003993344
29/08/2018,0.995102041,0.998645598,0.996395097,1.008141762,0.997016904
30/08/2018,0.995077933,0.998191682,0.994934877,0.987648456,0.99268617
31/08/2018,0.990107172,1.002717391,1,0.996632997,1.002344273
03/09/2018,1.001665279,1.001806685,1.005090909,1.008204633,0.999665887
04/09/2018,1,1.001803427,0.996382055,1.001914792,0.994318182
05/09/2018,0.988362427,0.995949595,0.986201888,0.990444338,0.992941176
06/09/2018,0.989907485,0.998192499,1.003681885,0.996623251,0.999322952
07/09/2018,0.9855565,1.000905387,0.993396919,0.994191675,0.979674797
10/09/2018,1.005172414,0.998190864,0.998522895,0.998539435,1.006569848
11/09/2018,0.989708405,0.996828274,0.99852071,0.996099464,0.993129509
12/09/2018,1.010398614,1.000909091,1.002222222,1.00391581,1.005188516
13/09/2018,1.003430532,0.999091735,1,0.997074598,1.004817619
14/09/2018,1.000854701,0.996818182,1.001478197,1.000488998,0.997945205
17/09/2018,0.999146029,0.999544004,0.995571956,0.995112414,0.997940975
18/09/2018,1.006837607,1,1.00074129,1.003438114,1.004126547
19/09/2018,1.008488964,0.993156934,1.007407407,0.993147332,0.999315068
20/09/2018,1.009259259,1.000459348,0.994117647,0.98915722,1.004112406
21/09/2018,1.010842369,1.002295684,1.020710059,1.00896861,1.011262799
24/09/2018,1.00660066,1.000458085,0.991304348,1.00345679,1.003712454
25/09/2018,1.000819672,0.992673993,1.000730994,0.987204724,1.001681237
26/09/2018,1.004095004,1.003228782,0.99926954,1.003489531,1.001007049
27/09/2018,0.992659054,1.003678161,0.998538012,0.992051664,1.000670691
28/09/2018,1.000821693,1.002290426,1.008052709,1.005007511,1.003351206
01/10/2018,1.008210181,0.996343693,1.000726216,1.00896861,1.002672011
02/10/2018,1.004071661,1.003211009,1.002902758,0.995061728,0.987341772
03/10/2018,1.00486618,1.000914495,0.998552822,0.996029777,1.005398111
04/10/2018,0.998385795,0.989949749,0.992028986,0.988041854,0.991946309
05/10/2018,0.986257074,0.998615598,0.989043097,0.988401412,0.991542625
08/10/2018,0.989344262,0.998613678,0.996307238,0.999489796,0.987035142
09/10/2018,1.0008285,0.998149005,0.99777613,1.01020929,0.992049775
10/10/2018,0.989238411,0.995827538,0.982169391,0.99292572,1.001045296
11/10/2018,0.956485356,1.001396648,0.976550681,0.980152672,0.977375566
12/10/2018,1.016622922,1.0027894,0.999225407,0.98701973,1.006054131
15/10/2018,0.995697074,1.003708855,0.996899225,0.995791689,0.983362832
16/10/2018,0.998271392,0.999076212,1.002332815,1.003169572,1.003239741
17/10/2018,1.018181818,1.005085529,1.010861133,1.023696682,1.008970219
18/10/2018,0.990646259,1.000919963,1,1.001028807,0.996443812
19/10/2018,0.994849785,1.003216912,1.00076746,1.003597122,0.996788009
22/10/2018,1.001725626,0.997709574,1,1.005120328,1.008234873
23/10/2018,0.981912145,1.005509642,0.98006135,0.987264391,0.984375
24/10/2018,0.994736842,1.003196347,1.008607199,1.009803922,1.002886003
25/10/2018,0.98324515,1.000455166,0.990690458,1.006642821,0.995323741
26/10/2018,0.981165919,1.00500455,0.993735317,1.008629442,0.99024214
29/10/2018,1.02833638,0.998189226,1.011032309,0.996980372,1.02189781
30/10/2018,0.992888889,1.001360544,0.994544037,1.00908632,0.996785714
31/10/2018,1.017009848,0.999094203,1.020376176,1.002501251,1.018989609
01/11/2018,0.995598592,0.995920218,0.99078341,0.985528942,1.003516174
